,No,Date,Username,Tweet,Score,Label
5490,5491,2022-05-30 15:32:22+00:00,Rhuben_RG,@user @user @user @user Stupidity at its peak… Ramos enjoyed madrid UCL more that league one he won lmaoooo,0.58580774,Negative
5491,5492,2022-05-30 15:32:15+00:00,eldradh,"@user Congratz for your second position both UCL and PL, keep on maming!!",0.9709818,Positive
5492,5493,2022-05-30 15:31:52+00:00,ichigoluvrs,@user im sayin !,0.7428305,Neutral
5493,5494,2022-05-30 15:31:51+00:00,YogeshT90405576,@user @user @user That's why they can't win ucl,0.7770568,Negative
5494,5495,2022-05-30 15:31:49+00:00,Flexako,@user @user @user Ronaldo not playing UCL next season means he’s out of the goat debate,0.6638044,Neutral
5495,5496,2022-05-30 15:31:49+00:00,yusisedat,@user Wenger 0 ucl in 20+ attempts 😂😂,0.77193385,Neutral
5496,5497,2022-05-30 15:31:44+00:00,StsaneBlogger,"“When a goalkeeper is the man of the match, then something is wrong” – Klopp Speaks After UCL Loss http",0.7150276,Negative
5497,5498,2022-05-30 15:31:43+00:00,SpolygRM,"Sir Gareth Bale the Wales dragon 🏴󠁧󠁢󠁷󠁬󠁳󠁿🤍,  the last puzzle piece for Real Madrid squad who help us winning the massive trophy we were looking for more than a decade, most of all, treble Champion in a row - The farewell - The 13th UCL MOTM &lt;&lt;&lt;&lt;&lt; LEGEND &gt;&gt;&gt;&gt;&gt;. http",0.61900777,Positive
5498,5499,2022-05-30 15:31:43+00:00,XxShafiq,"Man What a Signing we Bagged, Camavinga and Valverde are Perfect Madrid Material🤍 Winninga the Spanish supercup, La Liga, UCL, Learning Ball under Kroos and Modric, Amazing Talents and worth every money spent http",0.93632036,Positive
5499,5500,2022-05-30 15:31:26+00:00,kavikind,@user copa by a mile he already won ucl,0.65313464,Positive
5500,5501,2022-05-30 15:31:25+00:00,ichigoluvrs,@user HELP???&amp;/&amp;*,0.7094892,Neutral
5501,5502,2022-05-30 15:31:23+00:00,Gulski2,"@user @user Again, I mostly agree, it just doesn’t hold up for this specific UCL season and Real’s route to the final",0.54001486,Negative
5502,5503,2022-05-30 15:31:20+00:00,rodjnaquin,The VAR Review: Why Karim Benzema's goal was offside in UCL final http,0.71324915,Neutral
5503,5504,2022-05-30 15:31:19+00:00,LFC_LE0N,@user @user Oil club trying to use their money to sign someone who is working for an oil club which is trying to win the UCL,0.5977153,Neutral
5504,5505,2022-05-30 15:31:19+00:00,transferblog20,"Man United are in talks with #Ajax over Jurriën Timber deal, with Erik ten Hag is wanting to make the Dutch youngester one of his first signings. @user   #fcblive #fcbayern #fcb #rm #psg #bvb #bayer04 #mufc #mcfc #afc #cfc #lfc #nufc #thfc #ucl #uel #uecl #UCLfinal",0.8912712,Neutral
5505,5506,2022-05-30 15:31:17+00:00,Enes5836676,Real Madrid is the only club that came back from losing in a KO game this season in UCL and they did it twice (against City and PSG),0.58395535,Positive
5506,5507,2022-05-30 15:31:15+00:00,2UCL_,@user Post a real sport,0.7609409,Neutral
5507,5508,2022-05-30 15:31:09+00:00,Pogbasempai,@user @user @user @user Still happy that you qualified for ucl in the premier league Bayern finished 8th without Lewan 😭,0.8117135,Positive
5508,5509,2022-05-30 15:31:09+00:00,0xSonOfUri,@user @user @user You see a chain of multiple coincidences. I see a well structured pattern. If you don't consider the possibility that the way RMD played and won was strategic in securing the UCL title then you are looking in one direction...,0.73953557,Neutral
5509,5510,2022-05-30 15:31:02+00:00,supermanelfc,@user @user Mind the gap UCL trophies 🏆 http,0.80389863,Neutral
5510,5511,2022-05-30 15:30:58+00:00,Touhid_Aguero,@user Still no PL or UCL,0.5513631,Neutral
5511,5512,2022-05-30 15:30:48+00:00,SateiMC,@user Pep spent a billion and still can't win the #UCL pipe down Gabriel Avi,0.75187594,Negative
5512,5513,2022-05-30 15:30:43+00:00,Tee025s,"I think all of us felt so much better about the season after the parade than we did after the UCL final 💪  That’s the beauty of the this club, it’s more than just trophies 🏆❤️  Next season we go again better and stronger than ever 💪🙌🔴  #LFC #YNWA #WeGoAgain http",0.9872903,Positive
5513,5514,2022-05-30 15:30:41+00:00,tivenkumarr,"lets be honest, we all know hazard won madrid the ucl😂",0.77270555,Neutral
5514,5515,2022-05-30 15:30:40+00:00,isaac68582040,"@user @user In 7 years klopp has spent half a billion at Liverpool, and only has 6 trophies to his name, pep has been for 6 years and has 12 plus a centurion, by your logic why didn’t psg win the ucl? Why have utd been trophyless since 2017 even tho they spent as much as city?",0.48758164,Negative
5515,5516,2022-05-30 15:30:32+00:00,2UCL_,@user @user @user Lol..Can't score 7 goals against plumbers and electricians yet you think he'll be UCL top scorer,0.49773693,Neutral
5516,5517,2022-05-30 15:30:31+00:00,Legendkiller189,@user @user @user Still has more contribution then the player in your avi in UCL win for there team,0.6024612,Neutral
5517,5518,2022-05-30 15:30:27+00:00,yoqueseillooo,"@user @user @user @user to be better you have won 0 titles and we league, super cup and ucl 🙊",0.45049953,Neutral
5518,5519,2022-05-30 15:30:09+00:00,federico_fan,I love Eden but he needs to move on  I hate Betis  LaLiga and UCL &gt; Copa del Rey  I want both bought and La Fabrica players  I will support every Real Madrid player in the world cup http http,0.4694208,Neutral
5519,5520,2022-05-30 15:30:07+00:00,UCLAddict,French officials show fake Champions League ticket amid 'industrial-scale fraud' claims #UCL #ChampionsLeague | Mirror http,0.7362496,Negative
5520,5521,2022-05-30 15:30:06+00:00,MarieVianney_7,Eden Hazard wins the UCL  Sale completed to Todd Boehly   Dembele looks set to join   A good few days for Chelsea Fc fans,0.9253868,Positive
5521,5522,2022-05-30 15:30:03+00:00,FootballMemora6,Chelsea SoccerStarz UCL Set Football 2021 UCL Winners Set - New http eBay http,0.93315226,Neutral
5522,5523,2022-05-30 15:30:01+00:00,2UCL_,@user @user He saved Barcelona from that €550M a year,0.6655187,Neutral
5523,5524,2022-05-30 15:30:00+00:00,Outlookindia,#Photogallery | Real Madrid celebrates record-extending 14th UEFA Champions League title during trophy parade   @user @user   #RealMadrid #UEFA #ChampionsLeague #UCL #UCLfinal   http http,0.72102624,Positive
5524,5525,2022-05-30 15:30:00+00:00,nanawireko,"Dear Sid, any articles so far from you on our UCL victory? None on guardian so far. 🥹 @user",0.6587383,Neutral
5525,5526,2022-05-30 15:29:56+00:00,LLiverpool5,@user @user Ur wasting ur time now we got 19 league titles and the 3rd most ucl in football history. Sit with spurs fans,0.47275192,Negative
5526,5527,2022-05-30 15:29:44+00:00,AndyTuohyDesign,"@user @user Personally, I think having got the FA and League Cup out of the system, next season, Liverpool sack them early on and concentrate on the League and UCL. What detractors forget is the number of games played. They were out on their feet in the last few weeks.",0.5269758,Neutral
5527,5528,2022-05-30 15:29:42+00:00,franc8_,@user take a picture of madrids 14th UCL,0.90236515,Neutral
5528,5529,2022-05-30 15:29:38+00:00,2UCL_,@user @user Cristiano Ronaldo is the greatest player of all time,0.9770805,Positive
5529,5530,2022-05-30 15:29:36+00:00,Realistgooner1,"@user @user Spurs are the reason why you didn't win the title. We don't deserve UCL- I accept that. Sadly, due to oil money, we can’t compete &amp; you are 2nd best in this era. In 1993 we came 10th and won the domestic cup double- it’s a good season! But I’m sure expectations were higher. http",0.41327783,Neutral
5530,5531,2022-05-30 15:29:35+00:00,_korlarh,@user @user Focus on World Cup King..... PSG UCL campaign can come after.,0.83495814,Neutral
5531,5532,2022-05-30 15:29:35+00:00,TheDelgadoWay,@user You haven't learnt that you can't buy UCL.,0.5927354,Negative
5532,5533,2022-05-30 15:29:32+00:00,ucl_discovery,Open Access UCL Research: Inequality in Higher Education and the Labor Market - UCL Discovery http,0.7363738,Neutral
5533,5534,2022-05-30 15:29:25+00:00,KimMacaraeg2,AntMan and Hidden Marriage Love—You Are My Best Love are the best comics I've read!   #mylittlepony #art #UCL #hazyriver  http,0.98093605,Positive
5534,5535,2022-05-30 15:29:18+00:00,ShredSoren,Top Gun: Maverick Obi-Wan Kenobi Real Madrid 14th UCL Boston Celtics to the NBA Finals  This weekend has been MOST EXCELLENT!,0.93583834,Positive
5535,5536,2022-05-30 15:29:17+00:00,AleOkolo,@user @user So what about Messi that didn’t play 60 percent of the games in his first ucl and la liga he won . Barca players in Spain won the World Cup and back to back euros so that means they were more important than Messi,0.54595214,Neutral
5536,5537,2022-05-30 15:29:16+00:00,faroukoj,@user @user Worst UCL season ever,0.9167017,Negative
5537,5538,2022-05-30 15:29:10+00:00,Mak_chot,@user @user Chelshit are the worst ucl winners of all time 🤡,0.9639719,Negative
5538,5539,2022-05-30 15:29:04+00:00,Cfcaud,I'm seeing Spurs fans saying they're winning the ucl next season because they signed a Croatian 😭😭🤣,0.53856206,Neutral
5539,5540,2022-05-30 15:28:59+00:00,Moudi_06,@user De jong isn't leaving to utd. He said he prioritieses ucl football,0.8519217,Neutral
5540,5541,2022-05-30 15:28:53+00:00,CFCArmani,"Chelsea are officially not involved in the Russian war, oh wait we weren’t in the first place, the Government just tried to liquidate our club while Arsenal fans were on their knees praying to get a our UCL spot sike!!!!we are back in business. http",0.47226268,Neutral
5541,5542,2022-05-30 15:28:50+00:00,ChampionsLeague,🥰 Memorable moments from 2021/22...   Most unforgettable?   #MatchdayMoments | @user | #UCL http,0.9518223,Positive
5542,5543,2022-05-30 15:28:49+00:00,thugxlife008,@user @user @user @user If you make presumptions and say ToT have only 1 UCL. But factually Your project is going nowhere since 3 years. Conte did more than what Arteta did in just 6 months. So Conte has  good project logically any player would want.  For Jesus its all about game time and he'll join ARS,0.4939874,Neutral
5543,5544,2022-05-30 15:28:46+00:00,alashqar777,@user He is crying 😭😭😭nacho got 5 ucl and he still 4😂😂 http,0.6385544,Negative
5544,5545,2022-05-30 15:28:41+00:00,daddyvlahovicc,@user It looked like a done deal to me but probably his absence from yet another big ucl game closed doors for him,0.69676256,Neutral
5545,5546,2022-05-30 15:28:40+00:00,benji_harper17,@user A player of his quality deserves a ucl.,0.7219386,Positive
5546,5547,2022-05-30 15:28:40+00:00,UCL_14,@user @user For sure 😂😂 But i just found the perfect tweet to tell about this noticable thing,0.80584,Positive
5547,5548,2022-05-30 15:28:30+00:00,KvP_010,"@user @user @user @user Ok Isco, Modric and Marcelo would expire and your right it was ending before the World Cup.  Too bad because he showed at the start he could be special and valuable. And maybe only a few minutes in the UCL but I haven’t seen him this happy the last two years but he won 5 too",0.47724771,Neutral
5548,5549,2022-05-30 15:28:29+00:00,Hahayrteeq,"I love the art style in ""Did the Top Student Get a Cutie Today?"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!   #UCL #animatic #dreamfanart #subwoolfer  http",0.99317884,Positive
5549,5550,2022-05-30 15:28:21+00:00,2UCL_,@user Post signings,0.80941486,Neutral
5550,5551,2022-05-30 15:27:52+00:00,kassimisola,"@user @user Dapo Arsenal can take him, we don’t want…",0.52621037,Neutral
5551,5552,2022-05-30 15:27:48+00:00,AnndyxRMA,"I actually can't believe we're getting Mbappe this year, hope we win the UCL too !",0.789664,Positive
5552,5553,2022-05-30 15:27:47+00:00,chemei5,#NewProfilePic Being a nurse everyday fills my heart ❤️  Less than 2weeks after no more @user and @user 😁  #UCL #Arsenal #Gnabry #GnabrytoArsenal #lautaro #Martinez #gabrieljesus http,0.9752296,Positive
5553,5554,2022-05-30 15:27:45+00:00,Stonesology,@user @user @user HE DID THIS PAST SEASON THATS WHY WE CONCEDED MORE IN UCL,0.58260554,Neutral
5554,5555,2022-05-30 15:27:34+00:00,klevixa,@user to assim de saudey,0.7655705,Neutral
5555,5556,2022-05-30 15:27:29+00:00,_Bvndari,@user You sending this tweet http,0.80854017,Neutral
5556,5557,2022-05-30 15:27:29+00:00,Sinoyolomaqina_,@user @user @user @user Ucl winners not so long ago😭,0.67067295,Neutral
5557,5558,2022-05-30 15:27:27+00:00,2UCL_,@user @user Saying this just to disappear the whole tournament,0.56742054,Neutral
5558,5559,2022-05-30 15:27:24+00:00,UCL_EI,6 JUNE 🇪🇺  How can @user support your engagement with the EU post-Brexit?  Join us with @user &amp; @user for the first of three workshops.  Sign up: http  Fill out our 5-minute survey👇 http http,0.67204356,Neutral
5559,5560,2022-05-30 15:27:20+00:00,alimo_philip,📑Comunicado Oficial!  🔵The dawn of a new era begins for Chelsea FC.  #CFC|#Chelsea|#ChelseaFC|#UCL http,0.81854767,Positive
5560,5561,2022-05-30 15:27:19+00:00,Gideonaj2,"@user @user @user @user Watford and Brighton smacked us I’m sorry mate you are not special, go get your UCL and the prem back in blood how do u feel winning the same trophies this as Arsenal’s first season under shatarteta??",0.807815,Negative
5561,5562,2022-05-30 15:27:08+00:00,FlxtchArsenal,"@user This team is so much better than any ‘predicted XI’ for united next season, if this team is no chance at getting UCL you’ve got no chance at getting UEL",0.8602825,Positive
5562,5563,2022-05-30 15:27:06+00:00,sushan04860376,I've been completely addicted to ONEPIECE and The Wonderland of Ten Thousand   #UCL #Manga #NewDeal4Animation #entertainmentone  http http,0.7819616,Positive
5563,5564,2022-05-30 15:26:58+00:00,UCL32023,@user 7 mins Panini you’re on fire so far🔥,0.9404166,Positive
5564,5565,2022-05-30 15:26:56+00:00,afccarpet,"@user @user @user Plus they’ll be more tired as they have to play first team in UCL , we can play reserves and still win",0.5960575,Neutral
5565,5566,2022-05-30 15:26:56+00:00,Ash________7,@user @user @user @user @user Yet he delivered a ucl.,0.69563925,Neutral
5566,5567,2022-05-30 15:26:53+00:00,IMANSHJOSHI,@user In the end we won the UCL. Rest of talk isn't needed,0.49051982,Positive
5567,5568,2022-05-30 15:26:51+00:00,Josegram93,@user Chelsea board representative @ Ota 😂😂😂,0.7471448,Neutral
5568,5569,2022-05-30 15:26:50+00:00,Ebukaobeta,"@user @user ""Liverpool won the Premier League during lockdown, in empty stadiums and won the UCL against serial bottlers, Tottenham.  ""Greatest team ever"" 🤡"" http",0.5980386,Positive
5569,5570,2022-05-30 15:26:48+00:00,LatiphLatiph1,"@user @user @user @user Well that’s just Messi stats since the last time he won the champions league,looking further is colossus because he never turn up most times.Nothing you can say here that says Messi had more records in the UCL than Ronaldo,3 goals in UCL finals says much already. Only player to",0.63382244,Neutral
